"x"	"y"	"swp"
937.5	2.5	-0.587546630952381
942.5	2.5	-0.5894875
947.5	2.5	-0.599690206349206
952.5	2.5	-0.594678912698413
957.5	2.5	-0.594678912698413
962.5	2.5	-0.596733162698413
967.5	2.5	-0.616862496031746
972.5	2.5	-0.593530595238096
977.5	2.5	-0.585135555555556
982.5	2.5	-0.586463873015873
987.5	2.5	-0.595404845238096
992.5	2.5	-0.641494504329004
997.5	2.5	-0.615269003968254
2.5	7.5	-0.123478087301587
7.5	7.5	-0.12925978968254
12.5	7.5	-0.175327571428571
17.5	7.5	-0.192284813492063
22.5	7.5	-0.187622428571428
27.5	7.5	-0.188145607142857
32.5	7.5	-0.194512452380952
37.5	7.5	-0.21307725
42.5	7.5	-0.132947920634921
47.5	7.5	-0.133800186507937
52.5	7.5	-0.204760928571429
57.5	7.5	-0.197472746031746
62.5	7.5	-0.191750126984127
67.5	7.5	-0.197086984126984
72.5	7.5	-0.20450748015873
77.5	7.5	-0.189381992063492
82.5	7.5	-0.188344797619048
87.5	7.5	-0.181346273809524
92.5	7.5	-0.181064607142857
97.5	7.5	-0.195290051587302
102.5	7.5	-0.230417170634921
107.5	7.5	-0.310569761904762
112.5	7.5	-0.310569761904762
117.5	7.5	-0.209997023809524
122.5	7.5	-0.214953007936508
127.5	7.5	-0.182371194444444
132.5	7.5	-0.183560253968254
137.5	7.5	-0.184080984126984
142.5	7.5	-0.19464978968254
147.5	7.5	-0.202899222222222
152.5	7.5	-0.204984448412698
157.5	7.5	-0.19546926984127
162.5	7.5	-0.18688898015873
167.5	7.5	-0.18688898015873
172.5	7.5	-0.189428869047619
177.5	7.5	-0.197251686507937
182.5	7.5	-0.165488623015873
187.5	7.5	-0.153828829365079
192.5	7.5	-0.119229456349206
197.5	7.5	-0.122988726190476
202.5	7.5	-0.123277615079365
207.5	7.5	-0.125692642857143
212.5	7.5	-0.127671718253968
217.5	7.5	-0.118771126984127
222.5	7.5	-0.123909392857143
227.5	7.5	-0.124862591269841
232.5	7.5	-0.126340734126984
237.5	7.5	-0.126599448412698
242.5	7.5	-0.125548047619048
247.5	7.5	-0.155535936507936
252.5	7.5	-0.152762650793651
257.5	7.5	-0.155677936507936
262.5	7.5	-0.162104496031746
267.5	7.5	-0.136555186507937
272.5	7.5	-0.159001496031746
277.5	7.5	-0.129573281746032
282.5	7.5	-0.121619634920635
287.5	7.5	-0.129023563492064
292.5	7.5	-0.122007488095238
297.5	7.5	-0.126518916666667
302.5	7.5	-0.123968932539683
307.5	7.5	-0.127676194444445
312.5	7.5	-0.127257111111111
317.5	7.5	-0.126551718253968
322.5	7.5	-0.12280375
327.5	7.5	-0.118169869047619
332.5	7.5	-0.12280375
337.5	7.5	-0.131265920634921
342.5	7.5	-0.139512551587302
347.5	7.5	-0.173456845238095
352.5	7.5	-0.146065142857143
357.5	7.5	-0.135101646825397
362.5	7.5	-0.138003503968254
367.5	7.5	-0.129521892857143
372.5	7.5	-0.126419920634921
377.5	7.5	-0.128425329365079
382.5	7.5	-0.128679079365079
387.5	7.5	-0.139110349206349
392.5	7.5	-0.13079048015873
397.5	7.5	-0.120566928571429
402.5	7.5	-0.139664396825397
407.5	7.5	-0.114954206349206
412.5	7.5	-0.114954206349206
417.5	7.5	-0.131633293650794
422.5	7.5	-0.177193376984127
427.5	7.5	-0.192512626984127
432.5	7.5	-0.19262448015873
437.5	7.5	-0.193948527777778
442.5	7.5	-0.19262448015873
447.5	7.5	-0.194399301587302
452.5	7.5	-0.192775908730159
457.5	7.5	-0.192775908730159
462.5	7.5	-0.19262448015873
467.5	7.5	-0.138767948412698
472.5	7.5	-0.130002904761905
477.5	7.5	-0.129976932539683
482.5	7.5	-0.132979690476191
487.5	7.5	-0.13044276984127
492.5	7.5	-0.127265714285714
497.5	7.5	-0.142080654761905
502.5	7.5	-0.168495619047619
507.5	7.5	-0.13044276984127
512.5	7.5	-0.163565107142857
517.5	7.5	-0.129520972222222
522.5	7.5	-0.129536305555556
527.5	7.5	-0.135396952380952
532.5	7.5	-0.130044793650794
537.5	7.5	-0.128849043650794
542.5	7.5	-0.120772174603175
547.5	7.5	-0.117804
552.5	7.5	-0.12202425
557.5	7.5	-0.118646416666667
562.5	7.5	-0.129348964285714
567.5	7.5	-0.127275257936508
572.5	7.5	-0.129195849206349
577.5	7.5	-0.127275257936508
582.5	7.5	-0.123908011904762
587.5	7.5	-0.120133646825397
592.5	7.5	-0.120133646825397
597.5	7.5	-0.119632964285714
602.5	7.5	-0.11915278968254
607.5	7.5	-0.161122515873016
612.5	7.5	-0.173130424603175
617.5	7.5	-0.195933107142857
622.5	7.5	-0.236209535714286
627.5	7.5	-0.236209535714286
632.5	7.5	-0.19640444047619
637.5	7.5	-0.19537226984127
642.5	7.5	-0.189468369047619
647.5	7.5	-0.162509380952381
652.5	7.5	-0.192091023809524
657.5	7.5	-0.127683384920635
662.5	7.5	-0.124181103174603
667.5	7.5	-0.170706536796537
672.5	7.5	-0.16924987012987
677.5	7.5	-0.193819091269841
682.5	7.5	-0.177475616161616
687.5	7.5	-0.167410992063492
692.5	7.5	-0.12218726984127
697.5	7.5	-0.165200285714286
702.5	7.5	-0.126212694444444
707.5	7.5	-0.295336353174603
712.5	7.5	-0.295336353174603
717.5	7.5	-0.167924944444445
722.5	7.5	-0.152088202380953
727.5	7.5	-0.164659
732.5	7.5	-0.164659
737.5	7.5	-0.149611972222222
742.5	7.5	-0.125406857142857
747.5	7.5	-0.133978992063492
752.5	7.5	-0.133978992063492
757.5	7.5	-0.133978992063492
762.5	7.5	-0.132690297619048
767.5	7.5	-0.164005448412698
772.5	7.5	-0.171205658730159
777.5	7.5	-0.17145221031746
782.5	7.5	-0.172783714285714
787.5	7.5	-0.147021170634921
792.5	7.5	-0.162926035714286
797.5	7.5	-0.158154630952381
802.5	7.5	-0.185626301587302
807.5	7.5	-0.202250124098124
812.5	7.5	-0.202812555555556
817.5	7.5	-0.192776686507937
822.5	7.5	-0.190746718253968
827.5	7.5	-0.142466238095238
832.5	7.5	-0.197266730158731
837.5	7.5	-0.197266730158731
842.5	7.5	-0.202992615079365
847.5	7.5	-0.206477464285714
852.5	7.5	-0.214122261904762
857.5	7.5	-0.194644416666667
862.5	7.5	-0.195290369047619
867.5	7.5	-0.192971972222222
872.5	7.5	-0.133449369047619
877.5	7.5	-0.13384548015873
882.5	7.5	-0.142736281746032
887.5	7.5	-0.206088301587302
892.5	7.5	-0.229753349206349
897.5	7.5	-0.231317206349206
902.5	7.5	-0.217599162698413
907.5	7.5	-0.203854940476191
912.5	7.5	-0.192067682539683
917.5	7.5	-0.211405027777778
922.5	7.5	-0.20589607936508
927.5	7.5	-0.573524083333333
932.5	7.5	-0.587546630952381
937.5	7.5	-0.589241964285714
942.5	7.5	-0.5894875
947.5	7.5	-0.570994416666667
952.5	7.5	-0.570994416666667
957.5	7.5	-0.601083448412698
962.5	7.5	-0.60374701984127
967.5	7.5	-0.60374701984127
972.5	7.5	-0.581788257936508
977.5	7.5	-0.573720468253968
982.5	7.5	-0.573642968253968
987.5	7.5	-0.586463873015873
992.5	7.5	-0.615535670634921
997.5	7.5	-0.615535670634921
2.5	12.5	-0.234317154761905
7.5	12.5	-0.119233293650794
12.5	12.5	-0.17391544047619
17.5	12.5	-0.192284813492063
22.5	12.5	-0.195041178571428
27.5	12.5	-0.187622428571428
32.5	12.5	-0.211620583333333
37.5	12.5	-0.200838293650794
42.5	12.5	-0.204442071428571
47.5	12.5	-0.204352988095238
52.5	12.5	-0.122023829365079
57.5	12.5	-0.197209996031746
62.5	12.5	-0.186141567460318
67.5	12.5	-0.238846341269841
72.5	12.5	-0.20450748015873
77.5	12.5	-0.188857015873016
82.5	12.5	-0.182006234126984
87.5	12.5	-0.181346273809524
92.5	12.5	-0.196480476190476
97.5	12.5	-0.291346738095238
102.5	12.5	-0.308793575396825
107.5	12.5	-0.309719476190476
112.5	12.5	-0.298722642857143
117.5	12.5	-0.299709309523809
122.5	12.5	-0.192363313492064
127.5	12.5	-0.191494027777778
132.5	12.5	-0.182462464285714
137.5	12.5	-0.190530841269841
142.5	12.5	-0.189215813492064
147.5	12.5	-0.202899222222222
152.5	12.5	-0.194461638888889
157.5	12.5	-0.196488087301587
162.5	12.5	-0.186705369047619
167.5	12.5	-0.187482123015873
172.5	12.5	-0.189428869047619
177.5	12.5	-0.19748301984127
182.5	12.5	-0.197251686507937
187.5	12.5	-0.166794071428572
192.5	12.5	-0.118338154761905
197.5	12.5	-0.172212361111111
202.5	12.5	-0.125573753968254
207.5	12.5	-0.125692642857143
212.5	12.5	-0.11777321031746
217.5	12.5	-0.118202126984127
222.5	12.5	-0.118771126984127
227.5	12.5	-0.124663583333333
232.5	12.5	-0.124862591269841
237.5	12.5	-0.125548047619048
242.5	12.5	-0.133610313492064
247.5	12.5	-0.133610313492064
252.5	12.5	-0.13034426984127
257.5	12.5	-0.156595761904762
262.5	12.5	-0.133645432539683
267.5	12.5	-0.129582722222222
272.5	12.5	-0.129440722222222
277.5	12.5	-0.133645432539683
282.5	12.5	-0.124664702380952
287.5	12.5	-0.121388047619048
292.5	12.5	-0.126518916666667
297.5	12.5	-0.123923555555556
302.5	12.5	-0.121351408730159
307.5	12.5	-0.126729746031746
312.5	12.5	-0.129103876984127
317.5	12.5	-0.122039583333333
322.5	12.5	-0.127676194444445
327.5	12.5	-0.120942968253968
332.5	12.5	-0.122039583333333
337.5	12.5	-0.12600103968254
342.5	12.5	-0.13819303968254
347.5	12.5	-0.178881793650794
352.5	12.5	-0.181893107142857
357.5	12.5	-0.140123523809524
362.5	12.5	-0.130103138888889
367.5	12.5	-0.131054357142857
372.5	12.5	-0.135792253968254
377.5	12.5	-0.132979690476191
382.5	12.5	-0.129520972222222
387.5	12.5	-0.147471361111111
392.5	12.5	-0.136078170634921
397.5	12.5	-0.15209878968254
402.5	12.5	-0.15209878968254
407.5	12.5	-0.133328718253968
412.5	12.5	-0.135254051587302
417.5	12.5	-0.14860021031746
422.5	12.5	-0.173749722222222
427.5	12.5	-0.173749722222222
432.5	12.5	-0.137523837301587
437.5	12.5	-0.137523837301587
442.5	12.5	-0.168495619047619
447.5	12.5	-0.168495619047619
452.5	12.5	-0.192775908730159
457.5	12.5	-0.190309690476191
462.5	12.5	-0.160685496031746
467.5	12.5	-0.129521892857143
472.5	12.5	-0.12734280952381
477.5	12.5	-0.131054357142857
482.5	12.5	-0.124901869047619
487.5	12.5	-0.129536305555556
492.5	12.5	-0.138655162698413
497.5	12.5	-0.138655162698413
502.5	12.5	-0.167008956349206
507.5	12.5	-0.165126063492064
512.5	12.5	-0.127794194444444
517.5	12.5	-0.124358551587302
522.5	12.5	-0.127073091269841
527.5	12.5	-0.124958349206349
532.5	12.5	-0.128553551587302
537.5	12.5	-0.123178134920635
542.5	12.5	-0.11828975
547.5	12.5	-0.123725031746032
552.5	12.5	-0.12202425
557.5	12.5	-0.122334888888889
562.5	12.5	-0.122476888888889
567.5	12.5	-0.134579956349206
572.5	12.5	-0.134784146825397
577.5	12.5	-0.130721436507937
582.5	12.5	-0.148661952380953
587.5	12.5	-0.149354099206349
592.5	12.5	-0.149354099206349
597.5	12.5	-0.149354099206349
602.5	12.5	-0.148050777777778
607.5	12.5	-0.175286845238095
612.5	12.5	-0.188778785714286
617.5	12.5	-0.230346765873016
622.5	12.5	-0.192559142857143
627.5	12.5	-0.232776055555555
632.5	12.5	-0.202152305555556
637.5	12.5	-0.188626952380952
642.5	12.5	-0.188626952380952
647.5	12.5	-0.189194551587302
652.5	12.5	-0.188184738095238
657.5	12.5	-0.127683384920635
662.5	12.5	-0.127683384920635
667.5	12.5	-0.122872146825397
672.5	12.5	-0.16924987012987
677.5	12.5	-0.178358813492063
682.5	12.5	-0.177976813492063
687.5	12.5	-0.169456166666667
692.5	12.5	-0.119163150793651
697.5	12.5	-0.15268096031746
702.5	12.5	-0.159906384920635
707.5	12.5	-0.295316908730159
712.5	12.5	-0.191495968253968
717.5	12.5	-0.231121238095238
722.5	12.5	-0.165990460317461
727.5	12.5	-0.155716753968254
732.5	12.5	-0.164659
737.5	12.5	-0.153977670634921
742.5	12.5	-0.129900853174603
747.5	12.5	-0.129881337301587
752.5	12.5	-0.133978992063492
757.5	12.5	-0.127888305555556
762.5	12.5	-0.138719714285714
767.5	12.5	-0.143699063492063
772.5	12.5	-0.171205658730159
777.5	12.5	-0.166444781746032
782.5	12.5	-0.139950130952381
787.5	12.5	-0.139070130952381
792.5	12.5	-0.135147849206349
797.5	12.5	-0.146912896825397
802.5	12.5	-0.191896940476191
807.5	12.5	-0.203284714285714
812.5	12.5	-0.206876496031746
817.5	12.5	-0.206876496031746
822.5	12.5	-0.218575496031746
827.5	12.5	-0.192875853174603
832.5	12.5	-0.198835869047619
837.5	12.5	-0.167479924603175
842.5	12.5	-0.147501031746032
847.5	12.5	-0.322736753968254
852.5	12.5	-0.322900801587301
857.5	12.5	-0.194877888888889
862.5	12.5	-0.194418138888889
867.5	12.5	-0.19315353968254
872.5	12.5	-0.136381428571429
877.5	12.5	-0.136049880952381
882.5	12.5	-0.139135952380952
887.5	12.5	-0.142317202380952
892.5	12.5	-0.208457380952381
897.5	12.5	-0.218271146825397
902.5	12.5	-0.203854940476191
907.5	12.5	-0.219768706349206
912.5	12.5	-0.228812904761905
917.5	12.5	-0.216539043650794
922.5	12.5	-0.214468357142857
927.5	12.5	-0.564307281746032
932.5	12.5	-0.589241964285714
937.5	12.5	-0.582445507936508
942.5	12.5	-0.5894875
947.5	12.5	-0.589646964285714
952.5	12.5	-0.588889849206349
957.5	12.5	-0.588889849206349
962.5	12.5	-0.603812337301587
967.5	12.5	-0.60374701984127
972.5	12.5	-0.600308948412698
977.5	12.5	-0.600243630952381
982.5	12.5	-0.571046365079365
987.5	12.5	-0.531411861111111
992.5	12.5	-0.616862496031746
997.5	12.5	-0.616862496031746
2.5	17.5	-0.163852559523809
7.5	17.5	-0.119233293650794
12.5	17.5	-0.17391544047619
17.5	17.5	-0.131555035714286
22.5	17.5	-0.136228238095238
27.5	17.5	-0.190828146825397
32.5	17.5	-0.211620583333333
37.5	17.5	-0.186204325396825
42.5	17.5	-0.200838293650794
47.5	17.5	-0.200838293650794
52.5	17.5	-0.122023829365079
57.5	17.5	-0.128296662698413
62.5	17.5	-0.16370651984127
67.5	17.5	-0.196665472222222
72.5	17.5	-0.197274361111111
77.5	17.5	-0.19021798015873
82.5	17.5	-0.188545630952381
87.5	17.5	-0.181075658730159
92.5	17.5	-0.19994498015873
97.5	17.5	-0.200571646825397
102.5	17.5	-0.308793575396825
107.5	17.5	-0.308732809523809
112.5	17.5	-0.306476813492063
117.5	17.5	-0.294305349206349
122.5	17.5	-0.199415535714286
127.5	17.5	-0.192241349206349
132.5	17.5	-0.190290083333333
137.5	17.5	-0.187119583333333
142.5	17.5	-0.19601596031746
147.5	17.5	-0.202668333333333
152.5	17.5	-0.190677646825397
157.5	17.5	-0.195143091269841
162.5	17.5	-0.187255408730159
167.5	17.5	-0.186705369047619
172.5	17.5	-0.185143496031746
177.5	17.5	-0.190503785714286
182.5	17.5	-0.190781285714286
187.5	17.5	-0.166794071428572
192.5	17.5	-0.186705369047619
197.5	17.5	-0.153828829365079
202.5	17.5	-0.165990460317461
207.5	17.5	-0.16649555952381
212.5	17.5	-0.126916952380952
217.5	17.5	-0.119632964285714
222.5	17.5	-0.119192908730159
227.5	17.5	-0.118263170634921
232.5	17.5	-0.117862035714286
237.5	17.5	-0.137463174603175
242.5	17.5	-0.119942547619048
247.5	17.5	-0.12285548015873
252.5	17.5	-0.122872146825397
257.5	17.5	-0.13356073015873
262.5	17.5	-0.126310694444444
267.5	17.5	-0.129547603174603
272.5	17.5	-0.123286321428572
277.5	17.5	-0.12587648015873
282.5	17.5	-0.122899400793651
287.5	17.5	-0.131313912698413
292.5	17.5	-0.129100753968254
297.5	17.5	-0.121351408730159
302.5	17.5	-0.135187718253968
307.5	17.5	-0.148346694444444
312.5	17.5	-0.1267785
317.5	17.5	-0.129103876984127
322.5	17.5	-0.121522281746032
327.5	17.5	-0.130589206349206
332.5	17.5	-0.123815444444445
337.5	17.5	-0.11951625
342.5	17.5	-0.158214666666667
347.5	17.5	-0.165307948412698
352.5	17.5	-0.204442071428571
357.5	17.5	-0.176541575396825
362.5	17.5	-0.145706222222222
367.5	17.5	-0.166579095238095
372.5	17.5	-0.182772194444444
377.5	17.5	-0.183583226190476
382.5	17.5	-0.195626003968254
387.5	17.5	-0.145706222222222
392.5	17.5	-0.148132305555555
397.5	17.5	-0.148132305555555
402.5	17.5	-0.184496218253968
407.5	17.5	-0.172292067460317
412.5	17.5	-0.136368349206349
417.5	17.5	-0.146631976190476
422.5	17.5	-0.128345253968254
427.5	17.5	-0.126449440476191
432.5	17.5	-0.129723182539683
437.5	17.5	-0.133729261904762
442.5	17.5	-0.126449440476191
447.5	17.5	-0.144549182539682
452.5	17.5	-0.163565107142857
457.5	17.5	-0.185382726190476
462.5	17.5	-0.192044210317461
467.5	17.5	-0.126391591269841
472.5	17.5	-0.127786242063492
477.5	17.5	-0.130161472222222
482.5	17.5	-0.125824757936508
487.5	17.5	-0.124589615079365
492.5	17.5	-0.126173853174603
497.5	17.5	-0.133538595238095
502.5	17.5	-0.13465678968254
507.5	17.5	-0.125468702380953
512.5	17.5	-0.140841603174603
517.5	17.5	-0.127073091269841
522.5	17.5	-0.164577706349206
527.5	17.5	-0.167249063492063
532.5	17.5	-0.13797803968254
537.5	17.5	-0.128265555555556
542.5	17.5	-0.123740365079365
547.5	17.5	-0.122524706349206
552.5	17.5	-0.122524706349206
557.5	17.5	-0.123255555555556
562.5	17.5	-0.125965472222222
567.5	17.5	-0.126599448412698
572.5	17.5	-0.150027071428571
577.5	17.5	-0.165035115079365
582.5	17.5	-0.165035115079365
587.5	17.5	-0.147867345238095
592.5	17.5	-0.173526051587302
597.5	17.5	-0.16325321031746
602.5	17.5	-0.163456583333333
607.5	17.5	-0.162509380952381
612.5	17.5	-0.161726845238095
617.5	17.5	-0.161726845238095
622.5	17.5	-0.171180908730159
627.5	17.5	-0.190518503968254
632.5	17.5	-0.18511455952381
637.5	17.5	-0.183353146825397
642.5	17.5	-0.185070527777778
647.5	17.5	-0.181483753968254
652.5	17.5	-0.185329115079365
657.5	17.5	-0.188667007936508
662.5	17.5	-0.118625448412699
667.5	17.5	-0.119623623015873
672.5	17.5	-0.178291861111111
677.5	17.5	-0.185256115079365
682.5	17.5	-0.166654087301587
687.5	17.5	-0.119229456349206
692.5	17.5	-0.15268096031746
697.5	17.5	-0.119253646825397
702.5	17.5	-0.160736591269841
707.5	17.5	-0.191495968253968
712.5	17.5	-0.185817238095238
717.5	17.5	-0.231121238095238
722.5	17.5	-0.18020053968254
727.5	17.5	-0.154531960317461
732.5	17.5	-0.165326281746032
737.5	17.5	-0.167067103174603
742.5	17.5	-0.148308301587302
747.5	17.5	-0.138717785714286
752.5	17.5	-0.130617206349206
757.5	17.5	-0.126075003968254
762.5	17.5	-0.125765420634921
767.5	17.5	-0.132557162698413
772.5	17.5	-0.135350003968254
777.5	17.5	-0.136593392857143
782.5	17.5	-0.146268115079365
787.5	17.5	-0.136919805555556
792.5	17.5	-0.137534813492063
797.5	17.5	-0.141555329365079
802.5	17.5	-0.158154630952381
807.5	17.5	-0.18666901984127
812.5	17.5	-0.202631146825397
817.5	17.5	-0.199867396825397
822.5	17.5	-0.203605972222222
827.5	17.5	-0.192875853174603
832.5	17.5	-0.217728932539682
837.5	17.5	-0.154983162698413
842.5	17.5	-0.175879432539683
847.5	17.5	-0.185500384920635
852.5	17.5	-0.199527690476191
857.5	17.5	-0.205766853174603
862.5	17.5	-0.201309341269842
867.5	17.5	-0.197935126984127
872.5	17.5	-0.179015746031746
877.5	17.5	-0.181527396825397
882.5	17.5	-0.141668567460317
887.5	17.5	-0.13373194047619
892.5	17.5	-0.139419511904762
897.5	17.5	-0.139419511904762
902.5	17.5	-0.218271146825397
907.5	17.5	-0.209034420634921
912.5	17.5	-0.212100742063492
917.5	17.5	-0.216539043650794
922.5	17.5	-0.202245904761905
927.5	17.5	-0.459841952380952
932.5	17.5	-0.541066321428571
937.5	17.5	-0.582325773809523
942.5	17.5	-0.58894723015873
947.5	17.5	-0.589488611111111
952.5	17.5	-0.589784166666667
957.5	17.5	-0.589784166666667
962.5	17.5	-0.603812337301587
967.5	17.5	-0.588421432539683
972.5	17.5	-0.590796138888889
977.5	17.5	-0.589610563492064
982.5	17.5	-0.60374701984127
987.5	17.5	-0.60374701984127
992.5	17.5	-0.53796717063492
997.5	17.5	-0.589662107142857
2.5	22.5	-0.163852559523809
7.5	22.5	-0.159198226190476
12.5	22.5	-0.185454531746032
17.5	22.5	-0.190828146825397
22.5	22.5	-0.127013448412699
27.5	22.5	-0.183828702380952
32.5	22.5	-0.199032384920635
37.5	22.5	-0.198273313492063
42.5	22.5	-0.211620583333333
47.5	22.5	-0.200838293650794
52.5	22.5	-0.208979222222222
57.5	22.5	-0.134471198412698
62.5	22.5	-0.157261742063492
67.5	22.5	-0.159809285714286
72.5	22.5	-0.184750313492064
77.5	22.5	-0.188857015873016
82.5	22.5	-0.188344797619048
87.5	22.5	-0.181075658730159
92.5	22.5	-0.193783876984127
97.5	22.5	-0.197851714285714
102.5	22.5	-0.309719476190476
107.5	22.5	-0.308732809523809
112.5	22.5	-0.292216738095238
